company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
Taxi Affiliation Services,17031841000,41.84924675,POINT (-87.624135 41.849247),-87.6241353,33,0,12,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,7b1cb5cd57fe33bebf4025988612decbdda905067181a3dba12f9b23885428b03d5f3421ae391781a63098ea4caa8a4a7df6a5ab4e78709d851946a5da6f80a7,0,0,2016-05-03T09:30:00.000,c2ebaaf2687d5346242f3b21691909a2b8afa913,3,900,2016-05-03T09:15:00.000,12
Taxi Affiliation Services,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,10.05,Cash,17031070400,41.92896727,POINT (-87.656157 41.928967),-87.65615683,7,81bcd3c47c7d992b9a8920b248287f97001aab1f9977b1f452d7cfce8f1ff39ba2e91b7309d617856c0b8f1681a37994b382b2ff5a013fe0d6fc8161c40fa3e1,0,0,2015-03-28T03:15:00.000,c2ebab0128885c4ec3dfb8a8a1da10ce1d5dc3a3,3,840,2015-03-28T03:00:00.000,10.05
Taxi Affiliation Services,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,1,13.45,Cash,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,bc8247e6bbfc2e44b4f253e3201257ed338febf4adfe8f36b8a90e2cb32e6e5ef1d0f0cfd0068a6eed7abe114ec2dbf345546bae1948be9732693dbf43f4e394,0,0,2015-05-14T16:45:00.000,c2ebab06e6f47ce114b3e5d7bc35baa151b0131a,3.8,1440,2015-05-14T16:30:00.000,14.45
,,,,,,0,19.25,Cash,,,,,,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,0,0,2013-05-03T23:45:00.000,c2ebab3f37f2ec7fed3e0296298ef2cb21848e24,7.99,1260,2013-05-03T23:30:00.000,19.25
Dispatch Taxi Affiliation,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1.5,5.45,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,d930ba332bb243705d1cc64ee760a667d6718e1384db2eee05da3c0ad80deb990f3155e832f417edfb8825e73c4a86b382eaf3faa7d7f01474568ff0584ca1cb,3,0,2013-07-31T09:00:00.000,c2ebab7e0d05d7125d603fbed6924d139e11f012,0.6,360,2013-07-31T09:00:00.000,9.95
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.85,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,2845f8fe2353cdc20ae1956d27c69e4618a96ad543b8531edaf87e8d793b5bd5295587a106324be7528f1ce980f5c5bb5990a3f50d8a6adc81a17f5b90044f96,2,0,2014-11-20T18:00:00.000,c2ebac1a6bc5a8825082e6a0ccc5dfd97f9da8e3,0.7,480,2014-11-20T17:45:00.000,7.85
,,,,,,0,9.65,Cash,,,,,,059bda2b6b156207134204beed08bb2b9d3c3643c60e1cdac128bda987ff5e8441c9bd70cacbd174ef9e9a95d5a032353c0d59082e991ae48832166275794316,0,0,2014-10-22T20:15:00.000,c2ebac1ece87cc6c30bbbc1603930af7ea90cb83,3.1,660,2014-10-22T20:00:00.000,9.65
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,4,42.5,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,ee842da9836ba836aa7adc1e2ed23afd482dbb37b9a689b79b18a277529bd5fb518adca9f729a498932213b638719da942ccb123711435c93bc13b960850bdd3,9.3,0,2016-06-08T18:15:00.000,c2ebac679606d13b4cc39d31bbe39442333426f8,1,2940,2016-06-08T17:30:00.000,55.8
,,,,,,1,6.25,Credit Card,,,,,,d22d9c59cf15244c51bfaa145bc2fadb214a9620bca0a34e40b23536a5555f98ca6cec353cdf881e0d89b837ca0439c8010867f28bb114ba2bbf085814cadbed,3,0,2014-05-19T18:15:00.000,c2ebacd298110902e3865fbff35167eee9e0d191,1.3,360,2014-05-19T18:00:00.000,10.25
Taxi Affiliation Services,,41.77592883,POINT (-87.666596 41.775929),-87.66659627,67,0,21.65,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,ba78cdbb54ef82daab5d8a346f0b1f326aebda724dd2e99741aee0a5e39b8ea684787b551066f1d97f1aa331aae5de7bb3a0cd5cafb4668004eb0c14de6da4ac,0,0,2015-02-26T12:30:00.000,c2ebacde9e621329ad29475567858e37bfecd73f,0.5,1200,2015-02-26T12:15:00.000,21.65
Blue Ribbon Taxi Association Inc.,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,2,44.65,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,10b2fc771259a5d8a802c85b6a1d0f5efe023f55bbd504c64d4b11f964c989de82d504fa74776d005d62b09dd50b52a36c91fca05d87f768577d3a02234d3ed1,0,0,2015-09-11T13:30:00.000,c2ebace805ecc59627561d56e3708d83021744df,1.1,3540,2015-09-11T12:30:00.000,46.65
KOAM Taxi Association,17031081202,41.90278805,POINT (-87.626146 41.902788),-87.62614559,8,0,4.65,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0574d247700e50d1fb996084c8b1c649bf57effe419a6d3f66fe6bed55bc449a2ce4da351b7059de6cbdee6999236927097dfa63965f5d6ba08db9ea7bb1f0e1,0,0,2013-09-21T10:30:00.000,c2ebace81321f18bbd2acb05254823b08152ff33,0.6,180,2013-09-21T10:30:00.000,4.65
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,11,Cash,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,0,0,2016-06-21T17:00:00.000,c2ebacec64e6fba2a7f77a15993011885ee6971f,1.6,1200,2016-06-21T16:45:00.000,11
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,3,37.04,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,8f35ce7248373090931a3261c8da3d73ebc5b81bd4546dd640505170d87993fc099680e95f64a37ae5c1f77a3ecb2ddb7578926b0948ac9c08089d7a967e3c69,8.01,0,2014-06-24T18:30:00.000,c2ebad843fb615b5736d6de9318d2f677ab47ad5,17.7,2700,2014-06-24T17:45:00.000,48.05
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,6.65,Credit Card,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,746d6a7a44c2d97606216ff513d227443a5fa5cc72b747ffa30756c6aced956f9fedcca236b4d788c982c886889947f35cef4943d948045f8f91aa7f1b176283,2,0,2015-04-22T14:00:00.000,c2ebadb0c478cc68cdfa6ffaac5e9f1df08bfea0,1.4,480,2015-04-22T13:45:00.000,8.65
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1.5,6.45,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,d1ad16f82e9cc7891f07497b0c3f9afbc0f2c9a86c5e2ac93937c44ef963cd7263d407e31b1496f19c7648d998cc46e3e73086ed6919fc7122cd3fd2356bebfc,0,0,2015-10-17T14:00:00.000,c2ebae70b52d2a19e26289c0e97e8f182fe9c6fd,1.2,480,2015-10-17T14:00:00.000,7.95
,,,,,,0,10.65,Cash,,,,,,f219c2491cd2a30a788a0e4f1ce3797ef607a3ffe98ecdacb7cf14c7d1ff20c8bd102ef46b5f9cdc3a021f306a3e0bee215edafd9c1367cfba7697b15c5fa517,0,0,2015-02-17T18:30:00.000,c2ebaea11f66fb8bc0aee171742843f92b3b2ced,3,1020,2015-02-17T18:15:00.000,10.65
,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1,6.45,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,08634bd8ce4542697a4fa8f9ed4a59340982965a2ce52e94ff21d3dcccf2066b4305bd98a8dab3e8707ae4c015d06706a7f88760e80d4b1413fa9dcfdc9aca42,0,0,2014-05-25T02:15:00.000,c2ebaec1b2959e6fd1b283560437fb6e0ffb9383,1.1,540,2014-05-25T02:15:00.000,7.45
Northwest Management LLC,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,0,7.05,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,c8aaa2e135f3a2bc16a6b5d9a5876bb7e057abbe22bdb9e45a4fe04d608e13d4257ff00057e358a3da7c3d4526432c4d634dcc50d73b3c6dea3c5701e481b35d,0,0,2013-10-18T10:15:00.000,c2ebaefe069ac351ca9381d3eb43521f9fac1e20,1.1,600,2013-10-18T10:00:00.000,7.05
Taxi Affiliation Services,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,1,4.85,Cash,17031243500,41.89265811,POINT (-87.652534 41.892658),-87.65253448,24,f9d2caa0700bc5f3b053fec324d69a625ead26f479e9bee9ace2ce83c143c9f2181df91d31f919c9148810318d3233e4f9cac5c8e650b72fa8be7dc9761e5248,0,0,2013-10-22T19:30:00.000,c2ebaf06598d40b61e58468627666aad27bc49c5,0,240,2013-10-22T19:30:00.000,5.85
Blue Ribbon Taxi Association Inc.,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,12.45,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,a050a2ba9ca649e543e82a5934e9a94cc52f1dac7322cb5bce919aba1042651ad20be66ecd7c9fcccc78bca21afe1b23363ebb3f7fd4557bd61aa2148e240e63,0,0,2015-07-20T13:30:00.000,c2ebaf2c4e111aee94fbb630652e3fae3a1a9598,0,1020,2015-07-20T13:15:00.000,12.45
Choice Taxi Association,,,,,,0,48.25,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,4f27abbc3d72b36f617bd91b2ebf202582eb821fd21af0add6d212cd9989abea65dc552404f0d52baaa4b6c5a1a31976dabfdb9929f4b2d4e1ae929755be305e,0,0,2014-07-10T02:45:00.000,c2ebaf38aaea5ff8de47efef1ffe74fd9b8a3c9d,0,2460,2014-07-10T02:15:00.000,48.25
,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,0,4.84,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,09a2d0cb4487e3ba161afe7dc5fee95bb7f2af5d6cd9c8d310491f36461c167eab4847087c496dd8be8bd7536b99e6f9b37b7b726e4e7a86d09132710786d168,0,0,2015-02-17T16:30:00.000,c2ebafe191646334cfef0d95bfacc0970cb70d10,0.6,240,2015-02-17T16:15:00.000,4.84
,17031032100,41.95815488,POINT (-87.653022 41.958155),-87.65302179,3,0,14.05,Credit Card,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,5505f562eceb4f7a23e813fa614c5dc63ce7de5f35123ef82bc8407e0ba7ad9eada2953f4c421e80b0ac73c77ee4e2680a964e1de69ff30ae321fb13d1da8fdb,2.81,0,2015-03-10T21:00:00.000,c2ebafe378c71e6cfd07e61ce1f6d613d8aed9f5,5.61,720,2015-03-10T20:45:00.000,16.86
Dispatch Taxi Affiliation,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0,6.05,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,9773e57a1f3dfb9756ed3a91f762cfc9abf87e054733a39270c65aec76bdc959c814e766bfd7072a6539796027551d80aaa8873242c7c08d4826ca79620f3a43,0,0,2013-08-22T23:45:00.000,c2ebaff0342cabb3b351d404f1f0fef129821567,1.3,360,2013-08-22T23:45:00.000,6.05
3201 - C&D Cab Co Inc,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,10.5,Credit Card,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,f70c878f9cc8d699bb654046f3d324d95d990ef78a5d9adc735ffd485cf5de4351d4a209b70547049b622c79475c85c67dc972d9304d025e2f6c775752a35796,2.6,0,2016-04-04T12:45:00.000,c2ebb03b8857bb8d3a57fceab6da3e53f83c77ca,2.8,600,2016-04-04T12:30:00.000,13.1
,17031081000,41.90026569,POINT (-87.632109 41.900266),-87.63210922,8,0,4.75,Cash,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,0ae7f5dca1ff9585f2195d5b1de0a92788948e5a3bae2d22eb6cf17603638b6d5c028f16710f43b18b1d6bc4f8e6a107d904a4b89eb0fc044959b3338dbad268,0,0,2016-03-07T19:15:00.000,c2ebb06b5c82a89e79f375cc4d90354ab86becf3,0.6,180,2016-03-07T19:15:00.000,4.75
Choice Taxi Association,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,1,7.85,Cash,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,21a01faefb650159043218b1b4a3038375ce666cfc3ed875893c1a63e63a2f6e5b74d65f969264a9b78df568d32b455817f43313712922b6b7b5d1199cf096f1,0,0,2014-12-05T14:45:00.000,c2ebb07b99975b8b8c213bb54a3749ea6c6744d8,1.4,720,2014-12-05T14:30:00.000,8.85
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,0,8.65,Cash,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,95f4b234a457db3e174816f7fd9ee1995e415b259db8fd9c3fe834d45e3b8a156137a5800e9765a17ead20406fc371a2007f5ab690ec617241141c21f625cec1,0,0,2014-04-30T07:45:00.000,c2ebb080bda25ee49882180d9720faaf225d88fb,0,660,2014-04-30T07:30:00.000,8.65
Choice Taxi Association,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,4.85,Cash,17031081000,41.90026569,POINT (-87.632109 41.900266),-87.63210922,8,bc38e7a06ef6fb44cebc048a2ee5b95e4895317666910e424e3fdc9c5c3e90c11830f684abd4bac75e22eab36698e564910a0edbd7289e4a397bffbe171ff8a6,0,0,2014-05-22T20:30:00.000,c2ebb0bc19c11ea29cb0e7b7c453ca81ef9245ab,0.9,180,2014-05-22T20:30:00.000,4.85
,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,4,40.75,Credit Card,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,3a4e60e7a20ef1789de1ed809b54ab402bd53bb3be68b07f0643c1c9ecb3a8b2e24decd019ed6b6a4ced59a173b15e12e1d8492c119ab9644fa2008c4b087789,8.95,0,2016-06-23T14:30:00.000,c2ebb16614f8cf286489f156012458cbc025ea66,12.9,0,2016-06-23T14:30:00.000,54.2
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,8,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,b5a21997b8755bd03ab2f95a8a2e4e486e08e076921827bfe87c842b2bb1b617df09e5bf7aadfc11682560d2838dad34e2ed3de84ba0fe0147129b8c3dd4be19,0,0,2016-09-22T16:15:00.000,c2ebb18eda382390be05f7bd73e1e47bd3ce550f,0,540,2016-09-22T16:15:00.000,8
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,0,5.25,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,d710f4d6b3b806ae22d544e587772806ebe88f5d5bd4f25b67ba6dc08f48a27e8895d9d6fc0efd502652eee14c1e6130dac5c8cdd33374a034e73148b7243a77,0,0,2014-09-14T12:15:00.000,c2ebb19eb927345fee73e2735a3be3d1348d5ae5,0,180,2014-09-14T12:15:00.000,5.25
Choice Taxi Association,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,5.45,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,bf66d006c4634bdc6c98ee6d505187ed750e647a6b4d1cc7e6fa4c719d50ccd3e5968d0122c6667b2250d861b153392c24deaab293d88c5f04ba686a32486c8d,1,0,2015-03-17T09:45:00.000,c2ebb1bc5dc14a50e9ce15acbc2d0c9c8b9c5f58,0.8,360,2015-03-17T09:30:00.000,6.45
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.65,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,0,0,2014-06-19T08:45:00.000,c2ebb1c1b40045da4be0af979ec980f982fdffde,0,360,2014-06-19T08:30:00.000,5.65
Taxi Affiliation Services,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,7.05,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,c9e7ce96e0488a46427beabe8786e3d09e5b19c337b23d363c6d2079f146c3ab216d419acd4d953ce31d9745504e429301c58b98d0a1604d369bb7b032b3ffee,4,0,2014-11-04T18:00:00.000,c2ebb1e76465410cd0a5e44460526197dc9529c1,0,660,2014-11-04T17:45:00.000,11.05
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,13.45,Credit Card,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,09a2d0cb4487e3ba161afe7dc5fee95bb7f2af5d6cd9c8d310491f36461c167eab4847087c496dd8be8bd7536b99e6f9b37b7b726e4e7a86d09132710786d168,2,0,2013-06-18T10:45:00.000,c2ebb2120c03fbe3e4b77eb38e6fab8a3eca090b,4.8,840,2013-06-18T10:30:00.000,15.45
,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,1,6.45,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,2f5a8b67f988625ed892f9f87d48255861bae9beaeb573f8780c92228becca794c9bd83486fa262bdeb07e9d903be34751e40a214b627669cbf35329ad6d9f7c,0,0,2013-06-12T19:15:00.000,c2ebb217db814f770bbfd08c30b2c20b66620aba,1.4,420,2013-06-12T19:15:00.000,7.45
Dispatch Taxi Affiliation,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,2,6.25,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,6aba376d0b8d56f471098ce5bf88e1dd76e62258de72c620ce44450079bbb2f2dc94e54c794903c0b04f12a1a3a82bb2e7d825ad3983e2d87a05cf7459f3f14b,0,0,2013-06-05T20:15:00.000,c2ebb245ffcddd31e02b74f6c85bdc224db4ac78,0,540,2013-06-05T20:00:00.000,8.25
Northwest Management LLC,,41.85718386,POINT (-87.620335 41.857184),-87.62033462,33,1,30.45,Cash,,,,,,fdde0d46da2b9e51ac979888d54b8fcd82f5599e9fa61ffb11b7d381fa10eed6ca43974835b8c244970c24b6588f7e2abbce5e0bc2aea6ff718fb7b6be077e48,0,0,2015-03-30T15:30:00.000,c2ebb2e874c2fbd3bcdea559f0cd79f3edf93969,0,1980,2015-03-30T15:00:00.000,31.45
Choice Taxi Association,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,1,7.85,Cash,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,8b11a1727a85dc849f117c39cd42b7bab4b7e8ef32d0a2b17ef165392c19d20865fd1bdcf1922637bd521c7d88fe8c81acedf231949ac680dde8782e57753caa,0,0,2013-05-17T22:15:00.000,c2ebb3277330a760d5d81f4343b6fd96a92d0e4b,2,540,2013-05-17T22:00:00.000,8.85
Blue Ribbon Taxi Association Inc.,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1,7.5,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,5aa1b2790d2fa6c1d5331cc3c58058cba4a8172ec2a70fbd21185452955698a2caf934e7f9fcd0354df03038c0756fa60dd8fce9518683f7c0bb7f40ccf5af90,0,0,2016-01-20T17:45:00.000,c2ebb32ae215b7d5f3276b627b6a35eea6887f19,0,600,2016-01-20T17:45:00.000,8.5
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1.5,18.65,Cash,17031061000,41.94922091,POINT (-87.65197 41.949221),-87.6519704,6,8cb47c2831ee38d04bd33290558e9cd2af656b34b85a96ff5c735475b71a8784010e63286ee9514b41e90ce255460d09bd18efb724874687c2100d2ba6366ec3,0,0,2014-07-26T01:30:00.000,c2ebb3c13f4fd72c0dddff71775a8089763a7c62,0.4,1380,2014-07-26T01:00:00.000,20.15
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,6,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,52be86538ec0f65bd453ae108f2fced066483ad58a67cfca4e3c829b9850bc3bcc7c52e2a2ceba1103c9665fb5608fe44022b1480a72e6e5e6fff155d51b3693,0,0,2016-05-20T21:30:00.000,c2ebb3d8d6bc6e713b45ddf693816a1ea36a3c08,0,360,2016-05-20T21:30:00.000,7
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,2,39.45,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,bdc3ebb0e27f96126f73cf3c766b28bb06b8cdb277e9e6ce8f61ace6bc4ff4fa43d63a970a380e13ebbe64f073756d86297ef1dd755582855ac08153fe901f08,10.36,0,2015-09-09T15:15:00.000,c2ebb3e5b485f20030f8aaf6bbed0136add4e0f0,17.7,2520,2015-09-09T14:30:00.000,51.81
Northwest Management LLC,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,0,11.65,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,773cd87ed1c8254ae93716d9edbaede8d97274688541e23a1ee9997852e198f0bbbdbe7b4de588d6da650363c984d42b2c13b1725999906a3ea99f32df601055,0,0,2014-05-29T11:45:00.000,c2ebb3eccbc99ac65b0c543648390179aba99964,3.6,840,2014-05-29T11:30:00.000,11.65
Taxi Affiliation Services,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,8.05,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,1dc970b2fae569a21c839d5a95614de9ec97ab534681f3669590fd4097c1b9d83c9226124e00dd4844e7442cf143046d30837149e64bbdd5cafa8d0fafaba7cf,0,0,2013-10-06T04:15:00.000,c2ebb416832d09f51a73e7bfde42bb260eee960a,0.1,540,2013-10-06T04:00:00.000,8.05
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,14.25,Credit Card,,,,,,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,2.85,0,2015-09-22T23:00:00.000,c2ebb4209222cd036320c681f0af39bbfabe7be0,0,0,2015-09-22T23:00:00.000,17.1
Dispatch Taxi Affiliation,17031062700,41.93608654,POINT (-87.666111 41.936087),-87.66611069,6,0,7.05,Cash,17031071300,41.92177836,POINT (-87.64146 41.921778),-87.64145976,7,1eaef5df745de5ff990139aa7cce76faffa732d4579cac507ca32c6386b4386c1eb045dd71be8d8971b54c179bc8b467c12b16f9765fc561225c2495935ff892,0,0,2014-12-19T21:15:00.000,c2ebb468a87fe075f235d96bf04f882d70ce5119,1.6,480,2014-12-19T21:15:00.000,7.05
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1,6.45,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,d63e333cbdd38f3b1ee5d6f93e072b784133c4447a2903e3e803dd4b40e5b5d6d2fd085a60f046e3ee059d61b7a077039ae156cc4ed991f46b58dbfd6bb60675,2,0,2015-05-21T11:15:00.000,c2ebb495873a0626bf19ecca92a9ffb0baf14d6a,0,480,2015-05-21T11:00:00.000,9.45
Taxi Affiliation Services,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,10.05,Cash,17031833100,41.87906699,POINT (-87.657005 41.879067),-87.65700503,28,1d16af0a709e55f205152e890a0968800553ecaf1e643bf008888804f1ef9aeb1efda833a5c50ffdd08acf328892e7896c68f2a89df09f5868fa081097d1381d,0,0,2015-02-11T09:00:00.000,c2ebb4af99c771d18692bdc5220475f79ea64513,0.1,840,2015-02-11T08:45:00.000,10.05
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,17.85,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,fce5ce375d93bcded7c5006c25c5b82414269dd8e1607e1790a4bf9fd18731c4b19bbaf77d6050b8771c6dfc7998046b1aadc0692d03bd9888dd9c0821d28be4,0,0,2015-03-18T17:00:00.000,c2ebb4c698ad3c26b3708a3ed68fbaf7bdc50dfc,5.5,1740,2015-03-18T16:30:00.000,17.85
Taxi Affiliation Services,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0.5,6.25,Cash,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,51b522c6a1cf950faa3cc6dc34f6446801b0a5bc54d8decccce2d2b364d09e15e751bb546f39db7f14acc6ed0e13355827bffd06f8812f47746eae70daf87fe7,0,0,2013-11-09T21:45:00.000,c2ebb51896354418d8923fe101eba09b65c64745,0,420,2013-11-09T21:45:00.000,6.75
,17031031700,41.96544578,POINT (-87.663196 41.965446),-87.66319585,3,4,6.25,Credit Card,17031032100,41.95815488,POINT (-87.653022 41.958155),-87.65302179,3,7c51c6dc64becb25ed13b130bf03c67bab1958c6f1a92f6f7fe36f7e0bf499b4b5b5d0c274c663ff6f3d986a48a52a62a12a8935cf5cbbaf2881332500330727,2.05,0,2014-08-09T20:30:00.000,c2ebb522b017715303e7b199a6659d99472ba5cc,1.3,360,2014-08-09T20:30:00.000,12.3
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1.5,6.85,Credit Card,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,f9f12d79733b1fa7934f8d9bd17ca1927f3c99ded1640bbd1c77ef4f0e8a5992897a445315545bedf550405a9c5bc5a9f4b8b03c7d06a1f36050a32c9733164d,1,0,2015-05-20T14:45:00.000,c2ebb54d0e430022eac5d5d5ab2ce94ff9d159cf,1.4,480,2015-05-20T14:30:00.000,9.35
Blue Ribbon Taxi Association Inc.,,,,,,1,9.85,Credit Card,,,,,,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,2.15,0,2015-11-15T16:45:00.000,c2ebb55bbe4fe74a1cdeb46dc2d0238d81acf160,0,540,2015-11-15T16:30:00.000,13
Dispatch Taxi Affiliation,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1,7,Credit Card,17031841000,41.84924675,POINT (-87.624135 41.849247),-87.6241353,33,3183528d2ee2b082ce5ac1fa8af0f5675c9ac4958ed38339b00f109019112af0bc84c2506a3e0d0d676db5273c59c45e6f49793c35e86973474ededa20a9333b,2,0,2016-09-12T13:00:00.000,c2ebb5845f86af53e01cdee9425a63572ea7f3ba,1.6,360,2016-09-12T12:45:00.000,10
